Symbol,Date,EMA,100 EMA,50 EMA,8 EMA,200 SMA,VOL,5 Day AT,5 Day AT,10 Day A,10 Day A,Open,High,Low,Close,Volume
ESU24,12/15/2016 14:00,2521.75,2459.75,2487.5,2549.25,2418.25,1703803,21.75,20.5,21.75,20.5,2556.5,2572.5,2552,2564.5,1703803
ESU24,12/16/2016 14:00,2525.5,2461.75,2490.25,2551.75,2419.75,1378336,21.5,14.5,21.75,14.5,2564.25,2568.75,2554.25,2560.5,1378336
ESU24,12/19/2016 14:00,2529.25,2464,2493.25,2554.75,2421.25,920006,20,9.75,19.75,9.75,2560.75,2568.5,2558.75,2565.5,920006
ESU24,12/20/2016 14:00,2533.5,2466,2496.25,2558.5,2422.75,806149,16.75,9.5,19.5,9.5,2565,2574.25,2564.75,2571.75,806149
ESU24,12/21/2016 14:00,2536.25,2468,2499,2559.5,2424,648460,12.75,10,17.25,10,2572,2572.75,2562.75,2563,648460
ESU24,12/22/2016 14:00,2538.75,2469.75,2501.5,2560.25,2425.5,831630,10.75,9.5,16.25,9.5,2563,2565.75,2556.25,2562.75,831630
ESU24,12/23/2016 14:00,2541,2471.75,2503.75,2561,2426.75,391441,9,6.75,15.25,6.75,2562.25,2565.75,2559,2563.5,391441
ESU24,12/27/2016 14:00,2543.5,2473.5,2506.25,2562,2428.25,489710,9.5,11.75,14.75,11.75,2563.5,2574.25,2562.5,2565.25,489710
ESU24,12/28/2016 14:00,2544,2475,2508,2559.25,2429.5,974692,12.5,24,14.5,24,2566,2572.25,2548.25,2549.5,974692
ESU24,12/29/2016 14:00,2544.75,2476.5,2509.75,2557.25,2430.75,882916,12.5,10.5,12.75,10.5,2550.25,2554.75,2544.25,2551,882916
ESU24,12/30/2016 14:00,2544,2477.75,2510.75,2553,2431.75,1251896,15.5,24.75,13,24.75,2551,2557.5,2532.75,2538.25,1251896
ESU24,1/3/2017 14:00,2545.25,2479.25,2512.5,2554,2433,1786475,19.5,26,14.25,26,2545.5,2564.25,2544.25,2557.25,1786475
ESU24,1/4/2017 14:00,2547.5,2481.25,2514.75,2557.5,2434.25,1383745,20.25,16.25,15,16.25,2557.5,2572,2555.75,2569.25,1383745
ESU24,1/5/2017 14:00,2549.75,2483,2517,2560.25,2435.75,1307080,18,12,15.25,12,2569.25,2570.75,2558.75,2569.75,1307080
ESU24,1/6/2017 14:00,2552.25,2484.75,2519.25,2563.5,2437,1541103,19.5,18.75,16,18.75,2569,2581.75,2563,2575.5,1541103
ESU24,1/9/2017 14:00,2553.75,2486.5,2521.25,2564.75,2438.25,1019553,17,11.75,16.25,11.75,2576,2580,2568.25,2569,1019553
ESU24,1/10/2017 14:00,2555.25,2488,2523,2565.75,2439.75,1299832,14.75,14.5,17,14.5,2569.25,2578.75,2564.25,2568.75,1299832
ESU24,1/11/2017 14:00,2557.25,2489.75,2525.25,2568,2441,1727931,14.75,16.75,17.5,16.75,2568.5,2576.5,2559.75,2575.75,1727931
ESU24,1/12/2017 14:00,2558.25,2491.25,2526.75,2568.25,2442.25,1745819,16.75,22.5,17.5,22.5,2575.25,2575.25,2553.25,2569.5,1745819
ESU24,1/13/2017 14:00,2560,2493,2528.75,2569.75,2443.5,1182909,15.25,10.75,17.5,10.75,2569.25,2578.25,2567.5,2575.5,1182909
ESU24,1/16/2017 14:00,2561,2494.5,2530.5,2570,2445,99029,14,5.75,15.5,5.75,2575,2575.25,2569.75,2570.75,99029
ESU24,1/17/2017 14:00,2561.5,2496,2531.75,2569.5,2446,1432846,13.25,10.25,14,10.25,2570.5,2572.25,2562,2567,1432846
ESU24,1/18/2017 14:00,2562.25,2497.5,2533.25,2569.5,2447.25,1104404,12,10.25,13.25,10.25,2566.75,2573.25,2563,2570,1104404
ESU24,1/19/2017 14:00,2562.75,2498.75,2534.75,2568.75,2448.5,1379202,10.75,16.5,13.75,16.5,2570.25,2574.25,2557.75,2566,1379202
ESU24,1/20/2017 14:00,2563.5,2500.25,2536,2569.25,2449.75,1708502,11.25,13,13.25,13,2565.75,2577.5,2564.5,2571.25,1708502
ESU24,1/23/2017 14:00,2563.75,2501.5,2537.25,2568.5,2451,1424124,13.25,15.75,13.5,15.75,2570.75,2572.25,2556.5,2566,1424124
ESU24,1/24/2017 14:00,2565.25,2503,2539,2571.25,2452.25,1257686,15.25,21,14.25,21,2565.5,2585.25,2564.25,2580.5,1257686
ESU24,1/25/2017 14:00,2568.5,2505,2541.25,2577.25,2453.75,1370547,17.25,20.5,14.75,20.5,2580.5,2600,2579.5,2598.5,1370547
ESU24,1/26/2017 14:00,2571.5,2506.75,2543.5,2582,2455,1157381,16,10,13.5,10,2598.5,2604.25,2594.25,2599,1157381
ESU24,1/27/2017 14:00,2573.5,2508.5,2545.5,2584.75,2456.5,931800,15.5,9.75,13.25,9.75,2598.75,2601.5,2591.75,2594.5,931800
ESU24,1/30/2017 14:00,2574.25,2510,2547,2584,2457.75,1832101,17.5,26.5,15.25,26.5,2586.75,2590.5,2568,2581,1832101
ESU24,1/31/2017 14:00,2575,2511.5,2548.25,2583.5,2459,1611532,16.5,16,16,16,2580.5,2583,2567,2582,1611532
ESU24,2/1/2017 14:00,2575.5,2512.75,2549.5,2582.75,2460.25,1551310,15.75,16.75,16.5,16.75,2581.75,2589.75,2573,2579.5,1551310
ESU24,2/2/2017 14:00,2575.75,2514,2550.75,2581.75,2461.25,1407487,16.75,15.25,16.5,15.25,2579.75,2584.5,2569.25,2579,1407487
ESU24,2/3/2017 14:00,2577.75,2515.75,2552.5,2585,2462.75,1402823,19.5,23.5,17.5,23.5,2578.75,2598.75,2575.25,2596.5,1402823
ESU24,2/6/2017 14:00,2579,2517.25,2554,2586.5,2464,1156426,16.5,10.75,17,10.75,2597.75,2599,2588.25,2591.25,1156426
ESU24,2/7/2017 14:00,2580.25,2518.75,2555.5,2587.25,2465.25,1191087,15.5,11,16,11,2591,2599.75,2588.75,2590.5,1191087
ESU24,2/8/2017 14:00,2581.5,2520.25,2557,2589,2466.5,1274868,14.25,11,15,11,2590.5,2596.75,2585.75,2595.25,1274868
ESU24,2/9/2017 14:00,2584.25,2522,2559,2593.5,2468,1340377,15.25,20,16,20,2595.25,2612.5,2592.5,2609,1340377
ESU24,2/10/2017 14:00,2587.5,2523.75,2561.25,2599,2469.5,1163146,13,12.75,16.25,12.75,2609,2620.5,2607.75,2618,1163146
ESU24,2/13/2017 14:00,2591.5,2526,2564,2606.25,2471,1185387,14,15.75,15.25,15.75,2619,2633.75,2618,2631.5,1185387
ESU24,2/14/2017 14:00,2596.25,2528.25,2567,2613.75,2472.75,1373294,15.5,18,15.5,18,2631.25,2642.5,2624.5,2640.5,1373294
ESU24,2/15/2017 14:00,2602,2530.75,2570.5,2623,2474.5,1492509,17.25,20.25,15.75,20.25,2640.25,2656.25,2636,2655.25,1492509
ESU24,2/16/2017 14:00,2606.5,2533.25,2573.75,2629.25,2476.25,1722331,16.25,14,15.75,14,2655,2655.5,2641.5,2650.75,1722331
ESU24,2/17/2017 14:00,2611,2535.5,2576.75,2634.5,2478,1372007,16,12.25,14.5,12.25,2649.75,2653.5,2641.25,2653.25,1372007
ESU24,2/20/2017 14:00,2615.5,2538,2580,2639.75,2479.75,125780,15,10.75,14.5,10.75,2651.25,2661.5,2650.75,2657.5,125780
ESU24,2/21/2017 14:00,2620.25,2540.5,2583.25,2645.25,2481.75,1487989,14.75,16,15,16,2657.5,2669.75,2653.75,2665,1487989
ESU24,2/22/2017 14:00,2624.5,2543,2586.5,2650,2483.5,1281047,12.25,8.5,14.75,8.5,2664.75,2668.5,2660,2667,1281047
ESU24,2/23/2017 14:00,2628.75,2545.5,2589.75,2654,2485.25,1544800,12.5,14.5,14.25,14.5,2666.75,2672.25,2657.75,2667.5,1544800
ESU24,2/24/2017 14:00,2632.5,2548,2593,2657.25,2487.25,1529298,13.25,16.25,14.75,16.25,2666.25,2670.5,2654.25,2669.25,1529298
ESU24,2/27/2017 14:00,2636.25,2550.25,2596,2660.25,2489,1137667,13,9.75,14,9.75,2667.5,2675.5,2665.75,2670.25,1137667
ESU24,2/28/2017 14:00,2639.25,2552.75,2598.75,2662.25,2490.75,1543819,12,11.25,13.25,11.25,2670.5,2673.5,2662.25,2669.5,1543819
ESU24,3/1/2017 14:00,2644.75,2555.5,2602.75,2670,2492.75,2096555,18,37.75,15,37.75,2669.25,2705.75,2668,2697.25,2096555
ESU24,3/2/2017 14:00,2648.75,2558,2606,2673.5,2494.75,1716588,18.25,16.25,15.25,16.25,2697,2699,2682.75,2685.5,1716588
ESU24,3/3/2017 14:00,2652.25,2560.5,2609,2676,2496.75,1315196,17,9.5,15,9.5,2684.5,2688,2678.5,2685.25,1315196
ESU24,3/6/2017 14:00,2654.5,2563,2611.75,2676,2498.5,1317128,17.75,13.75,15.25,13.75,2685,2685.5,2671.75,2675.5,1317128
ESU24,3/7/2017 14:00,2656,2565,2614,2674.75,2500.25,1221541,17.75,11,14.75,11,2676,2680.25,2669.25,2670.75,1221541
ESU24,3/8/2017 14:00,2657,2567,2616,2673.25,2501.75,1374811,12.75,13.5,15.25,13.5,2670.5,2677.75,2664.25,2668,1374811
ESU24,3/9/2017 14:00,2658.5,2569.25,2618.25,2673,2503.5,277974,12.5,15.25,15.5,15.25,2668,2674,2658.75,2672.25,277974
ESU24,3/10/2017 14:00,2660.25,2571.25,2620.5,2673.75,2505.25,1077831,14.25,17.25,15.5,17.25,2672.25,2684,2666.75,2676,1077831
ESU24,3/13/2017 14:00,2662,2573.5,2622.75,2675,2507,792848,12.75,7.25,15.25,7.25,2675.5,2679.75,2672.5,2679,792848
ESU24,3/14/2017 14:00,2663,2575.25,2624.75,2674,2508.5,1307007,14,16.75,15.75,16.75,2678.5,2679.25,2662.5,2671.25,1307007
ESU24,3/15/2017 14:00,2665.25,2577.5,2627.25,2677,2510.5,1357293,16.25,24.75,14.5,24.75,2671.25,2695.5,2670.75,2687,1357293
ESU24,3/16/2017 14:00,2667.25,2579.75,2629.5,2679.25,2512.25,1382024,16.25,15.25,14.5,15.25,2687,2696.5,2681.25,2687.25,1382024
ESU24,3/17/2017 14:00,2668.75,2581.75,2631.5,2680,2513.75,1232841,14.75,9.5,14.5,9.5,2687,2690,2680.5,2683,1232841
ESU24,3/20/2017 14:00,2669.5,2583.75,2633.5,2679.5,2515.5,1068458,15.25,10.5,14,10.5,2681.5,2683.75,2673.25,2677.25,1068458
ESU24,3/21/2017 14:00,2667.5,2585,2634,2672.75,2516.75,2560516,20.25,40.75,17,40.75,2676.75,2686.5,2645.75,2648.75,2560516
ESU24,3/22/2017 14:00,2666,2586.25,2634.75,2667.5,2518,1867296,18.5,16.5,17.5,16.5,2648.25,2656.5,2640,2650,1867296
ESU24,3/23/2017 14:00,2664.25,2587.5,2635.25,2663.5,2519.5,1622940,19,17.75,17.75,17.75,2650,2663.75,2646,2649,1622940
ESU24,3/24/2017 14:00,2663,2588.75,2635.75,2660.5,2520.75,1586159,21.25,21,18,21,2648.75,2660.5,2639.5,2650.5,1586159
ESU24,3/27/2017 14:00,2661.5,2590,2636.25,2657.75,2522,1598758,24.25,25,19.75,25,2644.75,2649.25,2625.5,2647.75,1598758
ESU24,3/28/2017 14:00,2661.5,2591.25,2637.25,2658.25,2523.25,1608086,21.5,27,20.75,27,2648.25,2668.25,2641.25,2660,1608086
ESU24,3/29/2017 14:00,2661.75,2592.75,2638.25,2659.75,2524.75,1146041,20.25,11,19.5,11,2660.75,2667.5,2656.5,2664.5,1146041
ESU24,3/30/2017 14:00,2662.75,2594.25,2639.75,2662.5,2526.25,1158542,19.5,13.5,19.25,13.5,2664.75,2674.5,2661,2673,1158542
ESU24,3/31/2017 14:00,2663,2595.75,2640.75,2663.25,2527.5,1537180,17.25,10,19.25,10,2673.25,2674.5,2664.5,2665.25,1537180
ESU24,4/3/2017 14:00,2663,2597,2641.5,2663,2529,1695975,17,23.25,20.5,23.25,2665.25,2671,2647.75,2662.25,1695975
ESU24,4/4/2017 14:00,2663.25,2598.5,2642.5,2663.75,2530.25,1202476,14.25,14,18,14,2662,2666.5,2652.5,2666.5,1202476
ESU24,4/5/2017 14:00,2662.25,2599.5,2643,2661.5,2531.5,1924410,18.5,31.25,19.5,31.25,2666.5,2682.75,2651.5,2653.25,1924410
ESU24,4/6/2017 14:00,2662.5,2600.75,2643.75,2661.75,2532.75,1574716,20.25,23.25,20,23.25,2653.25,2669,2645.75,2663,1574716
ESU24,4/7/2017 14:00,2662.25,2602,2644.25,2661.5,2534.25,1458380,23.25,24,20.25,24,2663,2668.5,2644.5,2660.75,1458380
ESU24,4/10/2017 14:00,2662.25,2603.25,2645,2661.75,2535.5,1344654,21.75,15.75,19.25,15.75,2659.5,2671,2655.25,2662,1344654
ESU24,4/11/2017 14:00,2662,2604.25,2645.5,2661.25,2536.75,1842809,23.25,22.5,18.75,22.5,2662,2663.5,2641,2659.5,1842809
ESU24,4/12/2017 14:00,2660.5,2605,2645.75,2658,2537.75,1519966,21,19,19.75,19,2659.5,2664.25,2645.25,2647,1519966
ESU24,4/13/2017 14:00,2658,2605.75,2645.25,2653,2538.75,1572275,20.5,21,20.5,21,2646.5,2652.75,2631.75,2635.25,1572275
ESU24,4/17/2017 14:00,2657.75,2606.75,2645.5,2653,2539.75,970597,20.25,23.25,21.75,23.25,2631.75,2653.75,2630.5,2653,970597
ESU24,4/18/2017 14:00,2656.5,2607.5,2645.5,2651.5,2541,1423297,20.5,16.75,21,16.75,2652.75,2654.75,2638,2646,1423297
ESU24,4/19/2017 14:00,2655,2608,2645.25,2649,2542,1236820,19.5,18,21.5,18,2645.5,2657,2639,2640.25,1236820
ESU24,4/20/2017 14:00,2655.5,2609,2646,2651.25,2543,1444395,21,25.75,21,25.75,2641,2666,2640.25,2659.75,1444395
ESU24,4/21/2017 14:00,2655.25,2610,2646.25,2651.75,2544.25,1257350,19.75,15.5,20.25,15.5,2660.5,2663.75,2648.25,2653,1257350
ESU24,4/24/2017 14:00,2657.25,2611.25,2647.5,2657.5,2545.5,1530970,21.5,31.5,21,31.5,2673.5,2684.5,2673,2677.75,1530970
ESU24,4/25/2017 14:00,2660.5,2613,2649.25,2665,2547,1308958,22.25,21,21.5,21,2677.75,2697,2676,2691.5,1308958
ESU24,4/26/2017 14:00,2663.25,2614.5,2650.75,2670.5,2548.25,1478800,21.5,13.25,20.5,13.25,2690.75,2702.5,2689.25,2689.5,1478800
ESU24,4/27/2017 14:00,2666.25,2616,2652.5,2676,2549.75,1097697,18.25,10,19.5,10,2689.25,2696.5,2686.5,2695,1097697
ESU24,4/28/2017 14:00,2668.5,2617.5,2654,2678.75,2551.25,1142271,17.25,10.5,18.5,10.5,2694,2696.5,2686,2688.5,1142271
ESU24,5/1/2017 14:00,2671,2619,2655.5,2682.25,2552.5,896731,13.75,13.75,17.5,13.75,2689.25,2698.5,2684.75,2694.5,896731
ESU24,5/2/2017 14:00,2673,2620.5,2657,2684.5,2554,947952,11,7,16.75,7,2694,2696.5,2689.5,2692.5,947952
ESU24,5/3/2017 14:00,2674.5,2621.75,2658.25,2685.75,2555.25,1064842,10.25,10.5,16,10.5,2691.75,2693.75,2683.25,2690,1064842
ESU24,5/4/2017 14:00,2676.5,2623.25,2659.75,2687.75,2556.75,1214792,11.25,14.75,14.75,14.75,2689.75,2698.5,2683.75,2694.25,1214792
ESU24,5/5/2017 14:00,2679.25,2625,2661.5,2692,2558.25,1114114,13.25,20.25,15.25,20.25,2693.75,2707,2686.75,2706.75,1114114
ESU24,5/8/2017 14:00,2681.5,2626.5,2663,2694.25,2559.75,947134,13.25,14,13.5,14,2710.25,2711.5,2697.5,2702.5,947134
ESU24,5/9/2017 14:00,2683.5,2628,2664.5,2695.75,2561,1096118,14.25,11.25,12.5,11.25,2702.25,2707.75,2696.5,2700.5,1096118
ESU24,5/10/2017 14:00,2685.25,2629.25,2666,2697.25,2562.5,985252,14,9.5,12.25,9.5,2699.5,2704.75,2695.25,2702.5,985252
ESU24,5/11/2017 14:00,2686.5,2630.75,2667.25,2697.5,2563.75,1347858,14.25,16.25,12.75,16.25,2702.75,2703,2686.75,2698.25,1347858
ESU24,5/12/2017 14:00,2687.5,2632,2668.5,2697.25,2565.25,1066229,11.75,7.25,12.5,7.25,2698,2699.25,2692,2696.75,1066229
ESU24,5/15/2017 14:00,2689.25,2633.5,2670,2699.5,2566.5,1024335,11.75,14.25,12.5,14.25,2696.5,2710,2695.75,2707.75,1024335
ESU24,5/16/2017 14:00,2690.75,2635,2671.5,2700.75,2568,1066256,11.5,10.75,13,10.75,2707.5,2712.25,2701.5,2705.25,1066256
ESU24,5/17/2017 14:00,2688.25,2635.5,2671,2692.75,2569,2779396,18.25,42.75,16,42.75,2704.25,2704.5,2662.5,2664,2779396
ESU24,5/18/2017 14:00,2686.75,2636.25,2671,2688,2570,2444183,21,30.5,17.75,30.5,2662.75,2682.75,2652.25,2671.5,2444183
ESU24,5/19/2017 14:00,2687,2637.25,2671.75,2688.25,2571.25,1650499,25,27,18.25,27,2671.75,2695.75,2668.75,2689.75,1650499
ESU24,5/22/2017 14:00,2688.5,2638.5,2673,2691.25,2572.5,1106975,25.5,16,18.5,16,2689.5,2702,2686,2701.5,1106975
ESU24,5/23/2017 14:00,2690,2640,2674.25,2694.5,2573.75,1017167,25.75,12.75,18.75,12.75,2701.25,2707.25,2694.5,2705.25,1017167
ESU24,5/24/2017 14:00,2692,2641.25,2675.75,2698.25,2575,970442,19,9.25,18.75,9.25,2704.75,2711.75,2702.5,2711.25,970442
ESU24,5/25/2017 14:00,2694.75,2643,2677.5,2703.25,2576.5,1305411,16,15.25,18.5,15.25,2710.75,2725.5,2710.25,2721.25,1305411
ESU24,5/26/2017 14:00,2697.5,2644.5,2679.25,2707.5,2578,855133,12.25,7.75,18.75,7.75,2720.75,2723.5,2715.75,2722.5,855133
ESU24,5/29/2017 14:00,2699.75,2646,2681,2710.75,2579.5,62569,9.75,3.25,17.5,3.25,2721.75,2724.75,2721.5,2722,62569
ESU24,5/30/2017 14:00,2701.75,2647.5,2682.5,2712.75,2580.75,961218,8.5,7,17.25,7,2722.25,2722.5,2715.5,2719.25,961218
ESU24,5/31/2017 14:00,2703.5,2649,2684,2714.75,2582.25,1705489,9.5,14,14.25,14,2718.25,2724.5,2710.5,2722,1705489
ESU24,6/1/2017 14:00,2706.75,2650.75,2686,2719.75,2583.75,1403687,10.5,20,13.25,20,2721.5,2738.25,2718.25,2737,1403687
ESU24,6/2/2017 14:00,2710.5,2652.5,2688.5,2725.25,2585.5,1690115,11.5,12.75,11.75,12.75,2737,2747.5,2734.75,2745,1690115
ESU24,6/5/2017 14:00,2713.5,2654.25,2690.5,2729.25,2587,842385,12,6,10.75,6,2743,2746.75,2740.75,2743,842385
ESU24,6/6/2017 14:00,2715.75,2656,2692.5,2731.25,2588.5,1267366,12.5,9.5,10.5,9.5,2742,2743.5,2734,2737.75,1267366
ESU24,6/7/2017 14:00,2718,2657.75,2694.25,2733,2590,1240918,11.75,11,10.75,11,2737.25,2742.75,2731.75,2739.5,1240918
ESU24,6/8/2017 14:00,2720.25,2659.25,2696,2735,2591.5,220311,10.25,11.75,10.25,11.75,2740.25,2746.75,2735,2741.75,220311
ESU24,6/9/2017 14:00,2722,2660.75,2697.75,2735.5,2593,1454727,13.75,31,12.75,31,2735.25,2753.5,2722.5,2738,1454727
ESU24,6/12/2017 14:00,2723.5,2662.25,2699.25,2736,2594.25,1341966,15,12,13.5,12,2738,2738.75,2726.75,2737,1341966
ESU24,6/13/2017 14:00,2725.75,2664,2701.25,2738.75,2596,1126008,16,14,14.25,14,2736.5,2749.25,2735.25,2748.25,1126008
ESU24,6/14/2017 14:00,2727.5,2665.75,2703,2740,2597.5,1368906,17.25,17.5,14.5,17.5,2748.25,2753.25,2735.75,2744.5,1368906
ESU24,6/15/2017 14:00,2729,2667.25,2704.5,2740.25,2598.75,1616995,18.5,18.25,14.5,18.25,2743.75,2744.5,2726.25,2741.75,1616995
ESU24,6/16/2017 14:00,2730.5,2668.75,2706,2741.25,2600.25,1294210,15.75,16.5,14.75,16.5,2741.25,2746.75,2730.25,2744.5,1294210
ESU24,6/19/2017 14:00,2733,2670.5,2708,2745,2601.75,1212573,17,18.75,16,18.75,2743.5,2761.5,2742.75,2757.5,1212573
ESU24,6/20/2017 14:00,2734.25,2672,2709.5,2745.25,2603.25,1321467,17.5,17,16.75,17,2757.75,2761,2744,2746.5,1321467
ESU24,6/21/2017 14:00,2735,2673.25,2710.75,2744.75,2604.75,1361986,16.5,12,17,12,2745.75,2750,2738,2742.5,1361986
ESU24,6/22/2017 14:00,2735.75,2674.75,2712,2744,2606,1048088,15,11,16.75,11,2741.75,2749,2738,2741.75,1048088
ESU24,6/23/2017 14:00,2736.25,2676,2713.25,2743.5,2607.25,1186799,13.75,10.5,14.75,10.5,2741.25,2748.75,2738.25,2742,1186799
ESU24,6/26/2017 14:00,2737.25,2677.5,2714.5,2744,2608.75,1256956,13.5,17.5,15.25,17.5,2742,2757.5,2740,2745.75,1256956
ESU24,6/27/2017 14:00,2736.25,2678.5,2715,2740.5,2610,1625257,14.25,20.75,16,20.75,2745.75,2747.25,2726.5,2727.75,1625257
ESU24,6/28/2017 14:00,2737.75,2680,2716.5,2743,2611.25,1543659,17.75,28.75,17,28.75,2727,2752.5,2723.75,2752.5,1543659
ESU24,6/29/2017 14:00,2737.25,2681,2717,2740.5,2612.5,2324611,24,42.75,19.5,42.75,2752,2755,2712.25,2731.5,2324611
ESU24,6/30/2017 14:00,2736.75,2682,2717.75,2738.5,2613.75,1613244,25,14.75,19.5,14.75,2730.75,2739.75,2725,2731.5,1613244
ESU24,7/3/2017 14:00,2736.5,2683,2718.25,2737.5,2615,750243,24.5,15,19,15,2732,2746.5,2731.5,2733.75,750243
ESU24,7/4/2017 14:00,2736.25,2684,2719,2737,2616,137484,22.25,10,18.25,10,2733.75,2741.25,2731.25,2735.25,137484
ESU24,7/5/2017 14:00,2736.5,2685,2719.75,2737.25,2617.25,1138005,19,13,18.5,13,2734.75,2742.25,2729.25,2738.5,1138005
ESU24,7/6/2017 14:00,2734.75,2685.75,2719.75,2733.25,2618.25,1588608,15.5,25.25,19.75,25.25,2738,2740.5,2715.25,2718.5,1588608
ESU24,7/7/2017 14:00,2734.75,2686.75,2720.25,2733.25,2619.5,1247202,16.25,17.5,20.5,17.5,2719.25,2735,2717.5,2733.25,1247202
ESU24,7/10/2017 14:00,2734.5,2687.5,2720.75,2733.25,2620.5,849473,15.25,10.75,19.75,10.75,2733,2740,2729.25,2733.75,849473
ESU24,7/11/2017 14:00,2734.5,2688.5,2721.25,2733.75,2621.75,1127086,16.75,17.5,19.5,17.5,2733.75,2737.75,2720.25,2735,1127086
ESU24,7/12/2017 14:00,2736.25,2689.75,2722.5,2737.5,2623,1128970,18.5,21.25,18.75,21.25,2735,2753.75,2732.5,2750.75,1128970
ESU24,7/13/2017 14:00,2738,2691,2723.75,2741.75,2624.25,934456,15,8,15.25,8,2751.25,2757,2749,2756.5,934456
ESU24,7/14/2017 14:00,2741,2692.5,2725.5,2747.5,2625.75,1075685,15.25,19.25,15.75,19.25,2756.5,2771.25,2752,2767.5,1075685
ESU24,7/17/2017 14:00,2743.75,2694.25,2727.25,2752.5,2627.25,845952,14.5,6.5,15,6.5,2767,2770.5,2764,2769.75,845952
ESU24,7/18/2017 14:00,2746.25,2695.75,2729,2756.25,2628.75,1071980,13.5,13,15.25,13,2769.25,2771,2758,2770.25,1071980
ESU24,7/19/2017 14:00,2749.5,2697.25,2731,2762,2630.25,940259,12.25,14.25,15.25,14.25,2769.75,2782,2767.75,2781.25,940259
ESU24,7/20/2017 14:00,2752.75,2699,2733,2766.5,2631.75,1094295,12.75,10.75,14,10.75,2781,2786.25,2775.5,2782.75,1094295
ESU24,7/21/2017 14:00,2755.25,2700.5,2734.75,2769.5,2633.25,1079912,11.5,12.5,13.5,12.5,2782.5,2785.25,2772.75,2780,1079912
ESU24,7/24/2017 14:00,2757.5,2702.25,2736.5,2771.25,2634.5,846562,11.5,7,13,7,2779.75,2780.5,2773.5,2777.5,846562
ESU24,7/25/2017 14:00,2760,2703.75,2738.5,2774.5,2636,1063906,11.5,12.5,12.5,12.5,2777,2788.75,2776.25,2785.5,1063906
ESU24,7/26/2017 14:00,2762.25,2705.5,2740.25,2776.75,2637.5,946858,10.25,8.25,11.25,8.25,2785.25,2789.75,2781.5,2784.25,946858
ESU24,7/27/2017 14:00,2764.25,2707,2741.75,2778,2639,1640943,12.75,23.5,12.75,23.5,2784.5,2790.5,2767,2782.25,1640943
ESU24,7/28/2017 14:00,2765.75,2708.25,2743.5,2778.5,2640.5,1136543,12.5,10.75,12,10.75,2782,2782,2771.5,2780.75,1136543
ESU24,7/31/2017 14:00,2767,2709.75,2744.75,2778.5,2641.75,1183038,13,9.75,12.25,9.75,2780.5,2785,2775.25,2778.5,1183038
ESU24,8/1/2017 14:00,2768.75,2711.25,2746.25,2779.75,2643.25,1035775,12.75,11,12,11,2778,2787.25,2776.25,2783.75,1035775
ESU24,8/2/2017 14:00,2770,2712.75,2747.75,2780.5,2644.5,1290000,13.5,12.75,12,12.75,2784,2786,2773.25,2783.5,1290000
ESU24,8/3/2017 14:00,2771,2714,2749,2780.5,2646,1074969,10.5,8.5,11.75,8.5,2783.25,2784.5,2776,2780.75,1074969
ESU24,8/4/2017 14:00,2772,2715.25,2750.25,2780.75,2647.25,1055023,10.5,10,11.5,10,2780.75,2787.75,2777.75,2781.5,1055023
ESU24,8/7/2017 14:00,2773.5,2716.75,2751.75,2782.25,2648.75,584826,9.75,6.75,11.5,6.75,2782.25,2788.25,2782,2787.75,584826
ESU24,8/8/2017 14:00,2774.25,2718,2753,2782,2650,1355209,11.75,21,12.25,21,2787.5,2798.5,2777.5,2781.25,1355209
ESU24,8/9/2017 14:00,2775.25,2719.25,2754.25,2782.5,2651.25,1540199,12.25,15.5,13,15.5,2780,2784.5,2769,2784,1540199
ESU24,8/10/2017 14:00,2772.25,2719.75,2753.75,2774,2652.25,2297334,19,41.5,14.75,41.5,2784,2784.25,2742.75,2744,2297334
ESU24,8/11/2017 14:00,2770.25,2720.5,2753.75,2768.75,2653.25,1641263,20.25,16.25,15.25,16.25,2744.5,2756.5,2740.25,2750.75,1641263
ESU24,8/14/2017 14:00,2770.75,2721.5,2754.5,2770.25,2654.5,1455986,24,25.75,17,25.75,2751.5,2776.5,2751.5,2775,1455986
ESU24,8/15/2017 14:00,2771,2722.5,2755.25,2771.25,2655.75,1047251,22.5,13.25,17.25,13.25,2774.5,2783.25,2770,2774.75,1047251
ESU24,8/16/2017 14:00,2771.5,2723.75,2756,2772.25,2656.75,1125724,21.75,12.5,17,12.5,2774.5,2784,2771.5,2776.5,1125724
ESU24,8/17/2017 14:00,2768.25,2724,2755.25,2764.5,2657.75,2206402,22.5,44.75,20.75,44.75,2776.75,2778.5,2733.75,2737.25,2206402
ESU24,8/18/2017 14:00,2765,2724.25,2754.5,2758,2658.5,2176675,23.25,20,21.75,20,2736.75,2749.5,2729.5,2735,2176675
ESU24,8/21/2017 14:00,2762.5,2724.5,2754,2753.75,2659.25,1317641,21.25,15.75,22.75,15.75,2738.75,2741.5,2725.75,2738.75,1317641
ESU24,8/22/2017 14:00,2762.75,2725.25,2754.25,2756,2660.25,1346706,24,26.75,23.25,26.75,2738,2764.25,2737.5,2763.75,1346706
ESU24,8/23/2017 14:00,2761.5,2725.75,2754.25,2754.75,2661.25,1226174,24.75,16,23.25,16,2763,2764.75,2748.75,2750,1226174
ESU24,8/24/2017 14:00,2760.75,2726.25,2754,2754.25,2662,1384183,18.5,14.5,20.5,14.5,2750.25,2759,2744.5,2752.75,1384183
