Date,Bid_Open,Bid_High,Bid_Low,Bid_Close,Ask_Open,Ask_High,Ask_Low,Ask_Close,Mid_Open,Mid_High,Mid_Low,Mid_Close,Volume
2021-12-28 03:00:00,1.13224,1.13257,1.13188,1.13248,1.13239,1.13271,1.13203,1.13263,1.13232,1.13264,1.13196,1.13256,629
2021-12-28 04:00:00,1.1325,1.13266,1.13229,1.13264,1.13265,1.1328,1.13242,1.13277,1.13258,1.13272,1.13236,1.1327,409
2021-12-28 05:00:00,1.13266,1.13281,1.1325,1.13274,1.13279,1.13296,1.13267,1.13289,1.13272,1.13288,1.13258,1.13282,481
2021-12-28 06:00:00,1.13272,1.13283,1.13244,1.13249,1.13288,1.13297,1.13259,1.13264,1.1328,1.1329,1.13252,1.13256,444
2021-12-28 07:00:00,1.13248,1.13266,1.13157,1.13166,1.13262,1.1328,1.13171,1.13181,1.13255,1.13273,1.13164,1.13174,972
2021-12-28 08:00:00,1.13168,1.13304,1.13151,1.13227,1.13184,1.13317,1.13165,1.13243,1.13176,1.1331,1.13158,1.13235,2433
2021-12-28 09:00:00,1.13226,1.13302,1.13201,1.13301,1.13241,1.13316,1.13216,1.13315,1.13234,1.13309,1.13208,1.13308,1629
2021-12-28 10:00:00,1.13303,1.13325,1.13276,1.13298,1.13317,1.13339,1.1329,1.13313,1.1331,1.13332,1.13283,1.13306,1504
2021-12-28 11:00:00,1.133,1.13328,1.13256,1.13322,1.13315,1.13342,1.13271,1.13335,1.13308,1.13335,1.13264,1.13328,1132
2021-12-28 12:00:00,1.13323,1.13326,1.1326,1.13276,1.13336,1.1334,1.13274,1.13291,1.1333,1.13333,1.13267,1.13284,1608
2021-12-28 13:00:00,1.13278,1.13318,1.13206,1.13207,1.13292,1.13332,1.13222,1.13222,1.13285,1.13325,1.13214,1.13214,2359
2021-12-28 14:00:00,1.13206,1.13223,1.12916,1.13057,1.1322,1.13237,1.1293,1.13072,1.13213,1.1323,1.12923,1.13064,4598
2021-12-28 15:00:00,1.13054,1.13075,1.12888,1.12948,1.13069,1.13088,1.12904,1.12962,1.13062,1.13082,1.12896,1.12955,4807
2021-12-28 16:00:00,1.1295,1.13201,1.12943,1.13127,1.12963,1.13214,1.12956,1.1314,1.12956,1.13208,1.1295,1.13134,2805
2021-12-28 17:00:00,1.13128,1.13202,1.13083,1.13099,1.13141,1.13216,1.13097,1.13113,1.13134,1.13209,1.1309,1.13106,1464
2021-12-28 18:00:00,1.13097,1.13097,1.13,1.13024,1.13111,1.13111,1.13015,1.13039,1.13104,1.13104,1.13008,1.13032,1442
2021-12-28 19:00:00,1.13026,1.13026,1.12983,1.13018,1.13039,1.13039,1.12997,1.13031,1.13032,1.13032,1.1299,1.13024,850
2021-12-28 20:00:00,1.13016,1.13114,1.13015,1.13108,1.1303,1.13129,1.13029,1.13123,1.13023,1.13122,1.13022,1.13116,975
2021-12-28 21:00:00,1.1311,1.13135,1.13068,1.13075,1.13125,1.1315,1.13087,1.13092,1.13118,1.13142,1.13078,1.13084,407
2021-12-28 22:00:00,1.13075,1.13092,1.12982,1.13,1.13148,1.13192,1.13082,1.13099,1.13112,1.13142,1.13032,1.1305,268
2021-12-28 23:00:00,1.13007,1.13138,1.13003,1.13123,1.131,1.13152,1.13096,1.13139,1.13054,1.13144,1.1305,1.13131,308
2021-12-29 00:00:00,1.13125,1.13127,1.13061,1.13093,1.1314,1.13143,1.13075,1.13108,1.13132,1.13134,1.13068,1.131,356
2021-12-29 01:00:00,1.13095,1.13111,1.12967,1.12997,1.13108,1.13125,1.12983,1.13012,1.13102,1.13118,1.12975,1.13004,950
2021-12-29 02:00:00,1.12995,1.13068,1.12974,1.13064,1.13011,1.13081,1.12988,1.13079,1.13003,1.13074,1.12981,1.13072,1067
2021-12-29 03:00:00,1.13063,1.13087,1.13041,1.13055,1.13077,1.13101,1.13055,1.13071,1.1307,1.13094,1.13048,1.13063,523
2021-12-29 04:00:00,1.13057,1.13062,1.13025,1.13036,1.13073,1.13076,1.1304,1.13049,1.13065,1.13069,1.13032,1.13042,396
2021-12-29 05:00:00,1.13037,1.13067,1.13027,1.13044,1.1305,1.13081,1.13041,1.13059,1.13044,1.13074,1.13034,1.13052,532
2021-12-29 06:00:00,1.13042,1.13054,1.12992,1.12997,1.13058,1.13068,1.13009,1.13012,1.1305,1.13061,1.13,1.13004,496
2021-12-29 07:00:00,1.12995,1.13019,1.12966,1.12993,1.13011,1.13034,1.12981,1.13009,1.13003,1.13026,1.12974,1.13001,991
2021-12-29 08:00:00,1.12995,1.13002,1.12809,1.12862,1.1301,1.13015,1.12822,1.12876,1.13002,1.13008,1.12816,1.12869,3557
2021-12-29 09:00:00,1.12863,1.12871,1.1273,1.12793,1.12877,1.12885,1.12745,1.12806,1.1287,1.12878,1.12738,1.128,2775
2021-12-29 10:00:00,1.12791,1.12877,1.12779,1.12831,1.12805,1.12893,1.12794,1.12844,1.12798,1.12885,1.12786,1.12838,2370
2021-12-29 11:00:00,1.12834,1.13028,1.12778,1.13002,1.12847,1.13041,1.12793,1.13016,1.1284,1.13034,1.12786,1.13009,3207
2021-12-29 12:00:00,1.13003,1.13026,1.12912,1.12965,1.13017,1.1304,1.12927,1.12979,1.1301,1.13033,1.1292,1.12972,3674
2021-12-29 13:00:00,1.12964,1.13215,1.12956,1.13176,1.12978,1.13228,1.12969,1.13188,1.12971,1.13222,1.12962,1.13182,6313
2021-12-29 14:00:00,1.13174,1.13496,1.13121,1.13463,1.13187,1.1351,1.13136,1.13474,1.1318,1.13502,1.13128,1.13468,6417
2021-12-29 15:00:00,1.13462,1.13684,1.13451,1.13484,1.13473,1.13697,1.13465,1.13498,1.13468,1.1369,1.13458,1.13491,7727
2021-12-29 16:00:00,1.13484,1.13527,1.1335,1.13363,1.13501,1.13542,1.13364,1.13374,1.13492,1.13534,1.13357,1.13368,3502
2021-12-29 17:00:00,1.13361,1.13446,1.13351,1.13366,1.13373,1.13459,1.13365,1.13379,1.13367,1.13452,1.13358,1.13372,1447
2021-12-29 18:00:00,1.13368,1.13416,1.13339,1.13398,1.13381,1.1343,1.13353,1.13412,1.13374,1.13423,1.13346,1.13405,1731
2021-12-29 19:00:00,1.13399,1.1343,1.13372,1.13423,1.13413,1.13444,1.13386,1.13437,1.13406,1.13437,1.13379,1.1343,1141
2021-12-29 20:00:00,1.13424,1.13493,1.13397,1.13476,1.13439,1.13508,1.13411,1.13491,1.13432,1.135,1.13404,1.13484,1318
2021-12-29 21:00:00,1.13477,1.13517,1.13456,1.13464,1.13493,1.13531,1.13472,1.1348,1.13485,1.13524,1.13464,1.13472,655
2021-12-29 22:00:00,1.13459,1.13463,1.13415,1.1346,1.13523,1.13523,1.13497,1.13506,1.13491,1.13491,1.13463,1.13483,47
2021-12-29 23:00:00,1.13456,1.13592,1.1343,1.13591,1.13501,1.13607,1.13491,1.13605,1.13478,1.136,1.1346,1.13598,376
2021-12-30 00:00:00,1.1359,1.13592,1.1348,1.13507,1.13604,1.13606,1.13495,1.13521,1.13597,1.13599,1.13488,1.13514,870
2021-12-30 01:00:00,1.13506,1.13507,1.13439,1.13453,1.1352,1.13522,1.13452,1.13468,1.13513,1.13514,1.13446,1.1346,782
2021-12-30 02:00:00,1.13453,1.13461,1.13421,1.13445,1.13466,1.13475,1.13437,1.13458,1.1346,1.13468,1.13429,1.13452,558
2021-12-30 03:00:00,1.13444,1.13468,1.13365,1.13372,1.13457,1.13482,1.1338,1.13386,1.1345,1.13475,1.13373,1.13379,523
2021-12-30 04:00:00,1.13371,1.13371,1.13314,1.13321,1.13385,1.13385,1.13328,1.13334,1.13378,1.13378,1.13321,1.13328,496
2021-12-30 05:00:00,1.1332,1.13321,1.13239,1.13252,1.13333,1.13335,1.13255,1.13266,1.13326,1.13328,1.13247,1.13259,854
2021-12-30 06:00:00,1.13253,1.13262,1.13141,1.13163,1.13267,1.13276,1.13155,1.13179,1.1326,1.13269,1.13148,1.13171,1035
2021-12-30 07:00:00,1.13165,1.1323,1.13144,1.13168,1.1318,1.13243,1.13157,1.13182,1.13172,1.13236,1.1315,1.13175,1982
2021-12-30 08:00:00,1.1317,1.13172,1.12994,1.13012,1.13185,1.13187,1.13009,1.13026,1.13178,1.1318,1.13002,1.13019,3380
2021-12-30 09:00:00,1.13011,1.13069,1.12991,1.13011,1.13025,1.13083,1.13005,1.13024,1.13018,1.13076,1.12998,1.13018,2447
2021-12-30 10:00:00,1.13008,1.13166,1.12995,1.13161,1.13023,1.13181,1.13009,1.13174,1.13016,1.13174,1.13002,1.13168,2516
2021-12-30 11:00:00,1.13158,1.13253,1.13131,1.13253,1.13173,1.13267,1.13145,1.13267,1.13166,1.1326,1.13138,1.1326,2515
2021-12-30 12:00:00,1.13255,1.13439,1.13184,1.13426,1.13267,1.13453,1.13199,1.1344,1.13261,1.13446,1.13192,1.13433,3510
2021-12-30 13:00:00,1.13425,1.1343,1.13024,1.13033,1.13439,1.13444,1.13038,1.13047,1.13432,1.13437,1.13032,1.1304,5120
2021-12-30 14:00:00,1.13032,1.13377,1.12979,1.13332,1.13046,1.13392,1.12992,1.13345,1.13039,1.13384,1.12986,1.13338,5876
2021-12-30 15:00:00,1.13333,1.13395,1.13073,1.133,1.13347,1.13408,1.13087,1.13313,1.1334,1.13401,1.1308,1.13306,6500
2021-12-30 16:00:00,1.13299,1.13314,1.13146,1.13162,1.13312,1.13328,1.1316,1.13176,1.13306,1.13321,1.13153,1.13169,3066
2021-12-30 17:00:00,1.13161,1.13212,1.1309,1.13144,1.13175,1.13226,1.13103,1.13158,1.13168,1.13219,1.13096,1.13151,1433
2021-12-30 18:00:00,1.13142,1.13157,1.13032,1.13053,1.13157,1.13169,1.13045,1.13066,1.1315,1.13163,1.13038,1.1306,995
2021-12-30 19:00:00,1.13052,1.13291,1.13036,1.13267,1.13065,1.13306,1.13049,1.1328,1.13058,1.13298,1.13043,1.13274,1063
2021-12-30 20:00:00,1.13264,1.13297,1.13177,1.13186,1.13279,1.13311,1.13192,1.132,1.13272,1.13304,1.13185,1.13193,1092
2021-12-30 21:00:00,1.13188,1.13269,1.13187,1.13249,1.13202,1.13283,1.13201,1.13267,1.13195,1.13276,1.13194,1.13258,388
2021-12-30 22:00:00,1.13204,1.13236,1.13182,1.13218,1.13299,1.13299,1.13236,1.13243,1.13252,1.13264,1.13222,1.1323,118
2021-12-30 23:00:00,1.13214,1.13251,1.13183,1.13216,1.1324,1.13266,1.13198,1.13231,1.13227,1.13258,1.1319,1.13224,507
2021-12-31 00:00:00,1.13214,1.13266,1.13209,1.13262,1.13229,1.13283,1.13224,1.13278,1.13222,1.13274,1.13216,1.1327,267
2021-12-31 01:00:00,1.13263,1.1328,1.13191,1.13194,1.1328,1.13296,1.13205,1.13207,1.13272,1.13288,1.13198,1.132,401
2021-12-31 02:00:00,1.13195,1.13198,1.13155,1.13182,1.13209,1.13212,1.1317,1.13197,1.13202,1.13205,1.13162,1.1319,301
2021-12-31 03:00:00,1.13184,1.13196,1.13136,1.13154,1.13198,1.13209,1.13153,1.13168,1.13191,1.13202,1.13144,1.13161,256
2021-12-31 04:00:00,1.13155,1.13182,1.13148,1.13169,1.13171,1.13197,1.13162,1.13183,1.13163,1.1319,1.13155,1.13176,209
2021-12-31 05:00:00,1.1317,1.13248,1.13087,1.131,1.13184,1.13263,1.13103,1.13115,1.13177,1.13256,1.13096,1.13108,534
2021-12-31 06:00:00,1.13101,1.13149,1.13074,1.13148,1.13117,1.13164,1.13089,1.13164,1.13109,1.13156,1.13082,1.13156,635
2021-12-31 07:00:00,1.1315,1.13161,1.13033,1.13043,1.13165,1.13177,1.13049,1.13057,1.13158,1.13169,1.13041,1.1305,1008
2021-12-31 08:00:00,1.13042,1.13183,1.13026,1.13178,1.13055,1.13198,1.13041,1.13194,1.13048,1.1319,1.13034,1.13186,1723
2021-12-31 09:00:00,1.13177,1.13354,1.13142,1.13279,1.13192,1.13369,1.13157,1.13293,1.13184,1.13362,1.1315,1.13286,2154
2021-12-31 10:00:00,1.13278,1.13357,1.13177,1.13242,1.13292,1.13371,1.13194,1.13256,1.13285,1.13364,1.13186,1.13249,2324
2021-12-31 11:00:00,1.13243,1.13337,1.13169,1.13182,1.13258,1.13351,1.13185,1.13195,1.1325,1.13344,1.13177,1.13188,2413
2021-12-31 12:00:00,1.13179,1.13342,1.13115,1.13247,1.13194,1.13356,1.1313,1.1326,1.13186,1.13349,1.13122,1.13254,3316
2021-12-31 13:00:00,1.13246,1.13528,1.13187,1.13475,1.13259,1.13542,1.132,1.1349,1.13252,1.13535,1.13194,1.13482,4488
2021-12-31 14:00:00,1.13473,1.13524,1.13376,1.13431,1.13488,1.13539,1.1339,1.13445,1.1348,1.13532,1.13383,1.13438,4214
2021-12-31 15:00:00,1.13432,1.13746,1.13375,1.13714,1.13446,1.13763,1.1339,1.13729,1.13439,1.13754,1.13382,1.13722,6233
2021-12-31 16:00:00,1.13713,1.13791,1.13582,1.13785,1.13727,1.13805,1.13598,1.13798,1.1372,1.13798,1.1359,1.13792,4098
2021-12-31 17:00:00,1.13782,1.13857,1.13766,1.13856,1.13797,1.13871,1.13781,1.1387,1.1379,1.13864,1.13774,1.13863,1729
2021-12-31 18:00:00,1.13855,1.13855,1.13741,1.1384,1.13869,1.13869,1.13756,1.13854,1.13862,1.13862,1.13748,1.13847,828
2021-12-31 19:00:00,1.13842,1.13852,1.13791,1.1382,1.13856,1.13865,1.13805,1.13834,1.13849,1.13858,1.13798,1.13827,619
2021-12-31 20:00:00,1.13819,1.13845,1.13749,1.13749,1.13832,1.13863,1.13767,1.13767,1.13826,1.13854,1.13758,1.13758,623
2021-12-31 21:00:00,1.13751,1.13816,1.13677,1.1368,1.13768,1.13838,1.13745,1.1378,1.1376,1.13827,1.13727,1.1373,740
2022-01-02 22:00:00,1.13675,1.1372,1.13621,1.13718,1.13775,1.13817,1.13696,1.13779,1.13725,1.13767,1.1367,1.13748,67
2022-01-02 23:00:00,1.13716,1.13779,1.13685,1.13723,1.13795,1.13834,1.13701,1.13736,1.13756,1.13795,1.13693,1.1373,895
2022-01-03 00:00:00,1.13723,1.1375,1.13602,1.13612,1.13739,1.13764,1.13617,1.13628,1.13731,1.13757,1.1361,1.1362,808
2022-01-03 01:00:00,1.13614,1.13646,1.13492,1.13581,1.13629,1.13662,1.13508,1.13595,1.13622,1.13653,1.135,1.13588,1163
2022-01-03 02:00:00,1.1358,1.13581,1.13417,1.13419,1.13594,1.13595,1.13433,1.13435,1.13587,1.13588,1.13425,1.13427,1097
2022-01-03 03:00:00,1.13422,1.13493,1.13405,1.13476,1.13438,1.13506,1.13418,1.13491,1.1343,1.135,1.13412,1.13484,690
2022-01-03 04:00:00,1.13474,1.13485,1.13381,1.13399,1.13489,1.13499,1.13395,1.13413,1.13482,1.13492,1.13388,1.13406,625
2022-01-03 05:00:00,1.13398,1.13407,1.13354,1.13373,1.13412,1.1342,1.13368,1.13387,1.13405,1.13414,1.13361,1.1338,535
2022-01-03 06:00:00,1.13374,1.13456,1.13373,1.13425,1.13388,1.1347,1.13387,1.13438,1.13381,1.13463,1.1338,1.13432,682
2022-01-03 07:00:00,1.13426,1.13494,1.13344,1.13475,1.1344,1.13508,1.13357,1.1349,1.13433,1.13501,1.1335,1.13482,1970
2022-01-03 08:00:00,1.13473,1.13473,1.13348,1.13457,1.13488,1.13488,1.13362,1.13473,1.1348,1.1348,1.13355,1.13465,3443
2022-01-03 09:00:00,1.13456,1.13558,1.13352,1.1351,1.13471,1.13572,1.13365,1.13525,1.13464,1.13565,1.13358,1.13518,3070
2022-01-03 10:00:00,1.1351,1.13591,1.13499,1.13547,1.13523,1.13605,1.13512,1.13561,1.13516,1.13598,1.13506,1.13554,2238
2022-01-03 11:00:00,1.13545,1.13657,1.13511,1.1355,1.1356,1.13671,1.13524,1.13564,1.13552,1.13664,1.13518,1.13557,2623
2022-01-03 12:00:00,1.13549,1.13589,1.13459,1.1358,1.13563,1.13603,1.13473,1.13594,1.13556,1.13596,1.13466,1.13587,3366
2022-01-03 13:00:00,1.13582,1.13637,1.13453,1.13501,1.13596,1.13649,1.13467,1.13515,1.13589,1.13643,1.1346,1.13508,4667
2022-01-03 14:00:00,1.135,1.13512,1.12994,1.13056,1.13514,1.13526,1.13008,1.1307,1.13507,1.13519,1.13001,1.13063,7122
2022-01-03 15:00:00,1.13057,1.13088,1.12897,1.1291,1.13072,1.13102,1.12911,1.12925,1.13064,1.13095,1.12904,1.12918,7157
2022-01-03 16:00:00,1.12912,1.12982,1.12822,1.12881,1.12926,1.12996,1.12836,1.12896,1.12919,1.12989,1.12829,1.12888,4855
2022-01-03 17:00:00,1.12879,1.12893,1.1279,1.1283,1.12894,1.12907,1.12805,1.12845,1.12886,1.129,1.12798,1.12838,2184
2022-01-03 18:00:00,1.12833,1.12963,1.12827,1.12942,1.12846,1.12976,1.12841,1.12956,1.1284,1.1297,1.12834,1.12949,1427
2022-01-03 19:00:00,1.12941,1.12988,1.1293,1.12967,1.12955,1.13005,1.12945,1.1298,1.12948,1.12996,1.12938,1.12974,1476
2022-01-03 20:00:00,1.12965,1.12998,1.12932,1.12957,1.12979,1.13012,1.12946,1.12969,1.12972,1.13005,1.12939,1.12963,1452
2022-01-03 21:00:00,1.12959,1.12986,1.12938,1.12966,1.1297,1.13001,1.12953,1.12983,1.12964,1.12994,1.12946,1.12974,339
2022-01-03 22:00:00,1.12947,1.12957,1.12912,1.1294,1.12983,1.13024,1.12959,1.12972,1.12965,1.12982,1.12944,1.12956,276
2022-01-03 23:00:00,1.12942,1.13015,1.12939,1.13012,1.12976,1.13033,1.12964,1.13025,1.12959,1.13024,1.12956,1.13018,499
2022-01-04 00:00:00,1.13013,1.1306,1.13006,1.1305,1.13027,1.13076,1.13021,1.13065,1.1302,1.13068,1.13014,1.13058,773
2022-01-04 01:00:00,1.13052,1.13083,1.13006,1.13058,1.13066,1.13097,1.13022,1.13073,1.13059,1.1309,1.13014,1.13066,1068
2022-01-04 02:00:00,1.1306,1.13087,1.12991,1.13016,1.13073,1.13101,1.13006,1.13031,1.13066,1.13094,1.12998,1.13024,1097
2022-01-04 03:00:00,1.13014,1.13037,1.12948,1.12972,1.13029,1.13053,1.12961,1.12987,1.13022,1.13044,1.12954,1.1298,1417
2022-01-04 04:00:00,1.12971,1.1305,1.12959,1.13001,1.12984,1.13064,1.12973,1.13014,1.12978,1.13057,1.12966,1.13008,1054
2022-01-04 05:00:00,1.13002,1.13051,1.12999,1.13042,1.13015,1.13067,1.13014,1.13055,1.13008,1.13059,1.13006,1.13048,698
2022-01-04 06:00:00,1.1304,1.13065,1.12915,1.12927,1.13054,1.13081,1.12929,1.12941,1.13047,1.13072,1.12922,1.12934,1077
2022-01-04 07:00:00,1.12925,1.12936,1.12827,1.12908,1.1294,1.12952,1.12842,1.12924,1.12932,1.12944,1.12835,1.12916,2935
2022-01-04 08:00:00,1.1291,1.12999,1.12867,1.12891,1.12925,1.13013,1.12881,1.12904,1.12918,1.13006,1.12874,1.12898,4310
2022-01-04 09:00:00,1.12888,1.13076,1.12827,1.13015,1.12903,1.1309,1.12841,1.13028,1.12896,1.13083,1.12834,1.13022,3999
2022-01-04 10:00:00,1.13013,1.13049,1.12939,1.12939,1.13027,1.13063,1.12953,1.12954,1.1302,1.13056,1.12946,1.12946,3331
2022-01-04 11:00:00,1.12941,1.12957,1.12756,1.12756,1.12954,1.12971,1.1277,1.1277,1.12948,1.12964,1.12763,1.12763,4315
2022-01-04 12:00:00,1.12757,1.12827,1.12717,1.12724,1.12772,1.12842,1.12732,1.12738,1.12764,1.12834,1.12724,1.12731,4714
2022-01-04 13:00:00,1.12725,1.12893,1.12725,1.12795,1.1274,1.12906,1.12738,1.12808,1.12732,1.129,1.12732,1.12802,4586
2022-01-04 14:00:00,1.12795,1.12874,1.12769,1.12844,1.12811,1.12889,1.12784,1.12858,1.12803,1.12882,1.12776,1.12851,5364
2022-01-04 15:00:00,1.12842,1.13219,1.12827,1.13084,1.12866,1.13234,1.12845,1.13097,1.12854,1.13226,1.12836,1.1309,8486
2022-01-04 16:00:00,1.13086,1.13149,1.1285,1.12938,1.13099,1.13164,1.12863,1.12952,1.13092,1.13156,1.12856,1.12945,5669
2022-01-04 17:00:00,1.12937,1.12954,1.12876,1.12931,1.12951,1.1297,1.12891,1.12945,1.12944,1.12962,1.12884,1.12938,1794
2022-01-04 18:00:00,1.12933,1.12937,1.12788,1.12797,1.12947,1.12951,1.12802,1.12811,1.1294,1.12944,1.12795,1.12804,1645
2022-01-04 19:00:00,1.12797,1.12923,1.12772,1.12871,1.12809,1.12937,1.12787,1.12886,1.12803,1.1293,1.1278,1.12878,1695
2022-01-04 20:00:00,1.12871,1.1289,1.128,1.1284,1.12884,1.12904,1.12816,1.12854,1.12878,1.12897,1.12808,1.12847,1561
2022-01-04 21:00:00,1.12837,1.12861,1.12806,1.12855,1.12852,1.12877,1.12821,1.12872,1.12844,1.12868,1.12814,1.12864,511
2022-01-04 22:00:00,1.12813,1.12839,1.12811,1.12819,1.12913,1.12922,1.12877,1.12885,1.12863,1.12872,1.12847,1.12852,52
2022-01-04 23:00:00,1.12811,1.12855,1.12811,1.12824,1.12884,1.12898,1.12827,1.12838,1.12848,1.12872,1.1282,1.12831,402
2022-01-05 00:00:00,1.12822,1.1285,1.12764,1.12766,1.12837,1.12863,1.12778,1.1278,1.1283,1.12856,1.12772,1.12773,796
2022-01-05 01:00:00,1.12767,1.12879,1.12767,1.1285,1.12782,1.12894,1.12782,1.12865,1.12774,1.12886,1.12774,1.12858,1379
2022-01-05 02:00:00,1.12849,1.12936,1.12844,1.12915,1.12863,1.1295,1.12859,1.12929,1.12856,1.12942,1.12852,1.12922,1025
2022-01-05 03:00:00,1.12917,1.12961,1.12904,1.1295,1.12931,1.12976,1.12919,1.12965,1.12924,1.12968,1.12912,1.12958,668
2022-01-05 04:00:00,1.12952,1.12953,1.12876,1.12882,1.12965,1.12966,1.1289,1.12896,1.12958,1.1296,1.12884,1.12889,884
2022-01-05 05:00:00,1.12883,1.1294,1.12867,1.12932,1.12897,1.12953,1.12882,1.12945,1.1289,1.12946,1.12874,1.12938,718
2022-01-05 06:00:00,1.12929,1.13005,1.12922,1.12954,1.12944,1.13021,1.12936,1.12967,1.12936,1.13013,1.12929,1.1296,954
2022-01-05 07:00:00,1.12953,1.13019,1.12941,1.12982,1.12965,1.13034,1.12955,1.12996,1.12959,1.13026,1.12948,1.12989,2438
2022-01-05 08:00:00,1.12983,1.13103,1.12959,1.13023,1.12998,1.13117,1.12973,1.13037,1.1299,1.1311,1.12966,1.1303,4211
2022-01-05 09:00:00,1.13022,1.13079,1.12993,1.13055,1.13035,1.13095,1.13006,1.13072,1.13028,1.13087,1.13,1.13064,3646
2022-01-05 10:00:00,1.13055,1.13132,1.13037,1.13076,1.13069,1.13147,1.13051,1.13091,1.13062,1.1314,1.13044,1.13084,3542
2022-01-05 11:00:00,1.13075,1.1323,1.13057,1.13183,1.13089,1.13244,1.13073,1.13198,1.13082,1.13236,1.13065,1.1319,2931
2022-01-05 12:00:00,1.13184,1.13253,1.13041,1.13071,1.132,1.13267,1.13056,1.13086,1.13192,1.1326,1.13048,1.13078,4187
2022-01-05 13:00:00,1.13074,1.13281,1.13022,1.13232,1.13088,1.13294,1.1304,1.13245,1.13081,1.13288,1.13032,1.13238,7826
2022-01-05 14:00:00,1.13233,1.13381,1.13204,1.13351,1.13246,1.13395,1.1322,1.13365,1.1324,1.13388,1.13212,1.13358,5470
2022-01-05 15:00:00,1.1335,1.13436,1.13318,1.13364,1.13363,1.1345,1.13331,1.13377,1.13356,1.13443,1.13324,1.1337,5544
2022-01-05 16:00:00,1.13363,1.1339,1.13222,1.13335,1.13376,1.13402,1.13236,1.13348,1.1337,1.13396,1.13229,1.13342,3657
2022-01-05 17:00:00,1.13333,1.13458,1.13324,1.13408,1.13347,1.13472,1.13339,1.13421,1.1334,1.13465,1.13332,1.13414,2571
2022-01-05 18:00:00,1.13405,1.1344,1.1335,1.13362,1.1342,1.13454,1.13365,1.13384,1.13412,1.13447,1.13358,1.13373,1618
2022-01-05 19:00:00,1.13366,1.13389,1.13073,1.13099,1.13383,1.13408,1.13089,1.13112,1.13374,1.13398,1.13082,1.13106,8707
2022-01-05 20:00:00,1.13096,1.13124,1.13013,1.13104,1.13112,1.1314,1.1303,1.13119,1.13104,1.13132,1.13022,1.13112,2506
2022-01-05 21:00:00,1.13102,1.13129,1.13071,1.13121,1.13118,1.13148,1.13087,1.13137,1.1311,1.13138,1.13079,1.13129,485
2022-01-05 22:00:00,1.1309,1.13105,1.13047,1.13085,1.13171,1.13188,1.13108,1.13128,1.1313,1.13146,1.13085,1.13106,215
2022-01-05 23:00:00,1.13075,1.13135,1.13075,1.131,1.13122,1.13152,1.13097,1.13115,1.13098,1.13144,1.13089,1.13108,358
2022-01-06 00:00:00,1.13101,1.13125,1.1307,1.13076,1.13117,1.13139,1.13084,1.13089,1.13109,1.13132,1.13077,1.13082,1019
2022-01-06 01:00:00,1.13077,1.1318,1.13042,1.13161,1.1309,1.13197,1.13058,1.13175,1.13084,1.13188,1.1305,1.13168,1329
2022-01-06 02:00:00,1.13162,1.13198,1.13113,1.13183,1.13176,1.13213,1.13128,1.13199,1.13169,1.13205,1.1312,1.13191,1261
2022-01-06 03:00:00,1.13182,1.13182,1.1308,1.13144,1.13197,1.13197,1.13095,1.13159,1.1319,1.1319,1.13088,1.13152,1193
2022-01-06 04:00:00,1.13145,1.13157,1.13105,1.13117,1.13161,1.13173,1.13121,1.13132,1.13153,1.13165,1.13113,1.13124,1296
2022-01-06 05:00:00,1.13117,1.13117,1.13063,1.13084,1.1313,1.1313,1.13078,1.13099,1.13124,1.13124,1.13071,1.13092,1068
2022-01-06 06:00:00,1.13083,1.13086,1.12955,1.12964,1.13097,1.131,1.1297,1.1298,1.1309,1.13093,1.12963,1.12972,1391
2022-01-06 07:00:00,1.12966,1.12968,1.12839,1.1289,1.1298,1.12984,1.12854,1.12903,1.12973,1.12976,1.12846,1.12896,3485
2022-01-06 08:00:00,1.12891,1.13087,1.12843,1.1293,1.12906,1.13102,1.12857,1.12944,1.12898,1.13094,1.1285,1.12937,4517
2022-01-06 09:00:00,1.12931,1.13081,1.12879,1.13047,1.12945,1.13093,1.12893,1.13061,1.12938,1.13087,1.12886,1.13054,3682
2022-01-06 10:00:00,1.13045,1.13263,1.13038,1.13114,1.1306,1.13276,1.13052,1.13129,1.13052,1.13269,1.13045,1.13122,4611
2022-01-06 11:00:00,1.13112,1.13209,1.13014,1.13125,1.13127,1.13223,1.13029,1.13141,1.1312,1.13216,1.13022,1.13133,3538
2022-01-06 12:00:00,1.13127,1.13178,1.13042,1.13125,1.13142,1.13192,1.13057,1.1314,1.13134,1.13185,1.1305,1.13132,3772
2022-01-06 13:00:00,1.13127,1.13194,1.13023,1.13115,1.13142,1.13209,1.13038,1.13129,1.13134,1.13202,1.1303,1.13122,6115
2022-01-06 14:00:00,1.13117,1.13311,1.13056,1.13211,1.1313,1.13325,1.13071,1.13231,1.13124,1.13318,1.13064,1.13221,7665
2022-01-06 15:00:00,1.13214,1.13278,1.12921,1.12954,1.13234,1.13306,1.12937,1.12967,1.13224,1.13292,1.12929,1.1296,8438
2022-01-06 16:00:00,1.12952,1.13084,1.12895,1.13064,1.12966,1.131,1.12908,1.13079,1.12959,1.13092,1.12902,1.13072,4664
2022-01-06 17:00:00,1.13066,1.13084,1.12929,1.12952,1.1308,1.13099,1.12943,1.12965,1.13073,1.13092,1.12936,1.12958,2743
2022-01-06 18:00:00,1.12951,1.12972,1.12875,1.12912,1.12964,1.12986,1.12889,1.12925,1.12958,1.12979,1.12882,1.12918,1859
